full_date,year,quarter,month,month_name,half_year,copper_usd,aluminium_usd,zinc_usd,steel_etf,usd_index,crude_oil_wti,us_10y_yield,global_steel_index,us_cpi,copper_regime,oil_regime,copper_usd_yoy_pct,aluminium_usd_yoy_pct,zinc_usd_yoy_pct,crude_oil_wti_yoy_pct
2022-11-01,2022,4,11,November,H2,3.6768,2379.8571,2297.0,51.0779,124.8527,84.3705,3.891,94.5682,298.786,Medium,High Oil,5.840697774835202,4.6962151497393245,0.0,-3.6369222475523877
2022-11-01,2022,4,11,November,H2,3.6768,2379.8571,2297.0,51.0779,124.8527,84.3705,3.891,94.5682,298.786,Medium,High Oil,5.840697774835202,4.6962151497393245,0.0,-3.6369222475523877
2022-11-01,2022,4,11,November,H2,3.6768,2379.8571,2297.0,51.0779,124.8527,84.3705,3.891,94.5682,298.786,Medium,High Oil,5.840697774835202,4.6962151497393245,0.0,-3.6369222475523877
2022-11-01,2022,4,11,November,H2,3.6768,2379.8571,2297.0,51.0779,124.8527,84.3705,3.891,94.5682,298.786,Medium,High Oil,5.840697774835202,4.6962151497393245,0.0,-3.6369222475523877
2022-12-01,2022,4,12,December,H2,3.8165,2436.0952,2297.0,53.9471,122.2343,76.4371,3.6162,111.4091,298.832,Medium,Mid Oil,9.862114626212604,7.170278074447078,0.0,-12.697990287225824
2022-12-01,2022,4,12,December,H2,3.8165,2436.0952,2297.0,53.9471,122.2343,76.4371,3.6162,111.4091,298.832,Medium,Mid Oil,9.862114626212604,7.170278074447078,0.0,-12.697990287225824
2022-12-01,2022,4,12,December,H2,3.8165,2436.0952,2297.0,53.9471,122.2343,76.4371,3.6162,111.4091,298.832,Medium,Mid Oil,9.862114626212604,7.170278074447078,0.0,-12.697990287225824
2022-12-01,2022,4,12,December,H2,3.8165,2436.0952,2297.0,53.9471,122.2343,76.4371,3.6162,111.4091,298.832,Medium,Mid Oil,3.7994995648389818,2.3630872626764,0.0,-9.40304964412918
2022-12-01,2022,4,12,December,H2,3.8165,2436.0952,2297.0,53.9471,122.2343,76.4371,3.6162,111.4091,298.832,Medium,Mid Oil,3.7994995648389818,2.3630872626764,0.0,-9.40304964412918
2022-12-01,2022,4,12,December,H2,3.8165,2436.0952,2297.0,53.9471,122.2343,76.4371,3.6162,111.4091,298.832,Medium,Mid Oil,3.7994995648389818,2.3630872626764,0.0,-9.40304964412918
2022-12-01,2022,4,12,December,H2,3.8165,2436.0952,2297.0,53.9471,122.2343,76.4371,3.6162,111.4091,298.832,Medium,Mid Oil,3.7994995648389818,2.3630872626764,0.0,-9.40304964412918
2022-12-01,2022,4,12,December,H2,3.8165,2436.0952,2297.0,53.9471,122.2343,76.4371,3.6162,111.4091,298.832,Medium,Mid Oil,3.7994995648389818,2.3630872626764,0.0,-9.40304964412918
2022-12-01,2022,4,12,December,H2,3.8165,2436.0952,2297.0,53.9471,122.2343,76.4371,3.6162,111.4091,298.832,Medium,Mid Oil,3.7994995648389818,2.3630872626764,0.0,-9.40304964412918
2023-01-01,2023,1,1,January,H1,4.1223,2534.8375,2297.0,59.2642,119.8101,78.123,3.5315,122.4318,300.42,Medium,Mid Oil,12.116514360313314,6.51217251657672,0.0,-7.404839369210803
2023-01-01,2023,1,1,January,H1,4.1223,2534.8375,2297.0,59.2642,119.8101,78.123,3.5315,122.4318,300.42,Medium,Mid Oil,12.116514360313314,6.51217251657672,0.0,-7.404839369210803
2023-01-01,2023,1,1,January,H1,4.1223,2534.8375,2297.0,59.2642,119.8101,78.123,3.5315,122.4318,300.42,Medium,Mid Oil,12.116514360313314,6.51217251657672,0.0,-7.404839369210803
2023-01-01,2023,1,1,January,H1,4.1223,2534.8375,2297.0,59.2642,119.8101,78.123,3.5315,122.4318,300.42,Medium,Mid Oil,8.012576968426565,4.053302186219976,0.0,2.205604346580392
2023-01-01,2023,1,1,January,H1,4.1223,2534.8375,2297.0,59.2642,119.8101,78.123,3.5315,122.4318,300.42,Medium,Mid Oil,8.012576968426565,4.053302186219976,0.0,2.205604346580392
2023-01-01,2023,1,1,January,H1,4.1223,2534.8375,2297.0,59.2642,119.8101,78.123,3.5315,122.4318,300.42,Medium,Mid Oil,8.012576968426565,4.053302186219976,0.0,2.205604346580392
2023-01-01,2023,1,1,January,H1,4.1223,2534.8375,2297.0,59.2642,119.8101,78.123,3.5315,122.4318,300.42,Medium,Mid Oil,8.012576968426565,4.053302186219976,0.0,2.205604346580392
2023-01-01,2023,1,1,January,H1,4.1223,2534.8375,2297.0,59.2642,119.8101,78.123,3.5315,122.4318,300.42,Medium,Mid Oil,8.012576968426565,4.053302186219976,0.0,2.205604346580392
2023-01-01,2023,1,1,January,H1,4.1223,2534.8375,2297.0,59.2642,119.8101,78.123,3.5315,122.4318,300.42,Medium,Mid Oil,8.012576968426565,4.053302186219976,0.0,2.205604346580392
2023-02-01,2023,1,2,February,H1,4.0882,2424.8289,2297.0,61.4168,120.3084,76.8326,3.7468,127.075,301.45,Medium,Mid Oil,7.119088169789056,-0.4624737161339265,0.0,0.5174188973678939
2023-02-01,2023,1,2,February,H1,4.0882,2424.8289,2297.0,61.4168,120.3084,76.8326,3.7468,127.075,301.45,Medium,Mid Oil,7.119088169789056,-0.4624737161339265,0.0,0.5174188973678939
2023-02-01,2023,1,2,February,H1,4.0882,2424.8289,2297.0,61.4168,120.3084,76.8326,3.7468,127.075,301.45,Medium,Mid Oil,7.119088169789056,-0.4624737161339265,0.0,0.5174188973678939
2023-02-01,2023,1,2,February,H1,4.0882,2424.8289,2297.0,61.4168,120.3084,76.8326,3.7468,127.075,301.45,Medium,Mid Oil,-0.8272081119763297,-4.339867940252584,0.0,-1.651754284909701
2023-02-01,2023,1,2,February,H1,4.0882,2424.8289,2297.0,61.4168,120.3084,76.8326,3.7468,127.075,301.45,Medium,Mid Oil,-0.8272081119763297,-4.339867940252584,0.0,-1.651754284909701
2023-02-01,2023,1,2,February,H1,4.0882,2424.8289,2297.0,61.4168,120.3084,76.8326,3.7468,127.075,301.45,Medium,Mid Oil,-0.8272081119763297,-4.339867940252584,0.0,-1.651754284909701
2023-02-01,2023,1,2,February,H1,4.0882,2424.8289,2297.0,61.4168,120.3084,76.8326,3.7468,127.075,301.45,Medium,Mid Oil,-0.8272081119763297,-4.339867940252584,0.0,-1.651754284909701
2023-02-01,2023,1,2,February,H1,4.0882,2424.8289,2297.0,61.4168,120.3084,76.8326,3.7468,127.075,301.45,Medium,Mid Oil,-0.8272081119763297,-4.339867940252584,0.0,-1.651754284909701
2023-02-01,2023,1,2,February,H1,4.0882,2424.8289,2297.0,61.4168,120.3084,76.8326,3.7468,127.075,301.45,Medium,Mid Oil,-0.8272081119763297,-4.339867940252584,0.0,-1.651754284909701
2023-03-01,2023,1,3,March,H1,4.0492,2314.6304,2297.0,58.6492,120.745,73.2778,3.663,127.9783,301.821,Medium,Mid Oil,-1.773281905732238,-8.687227484996573,0.0,-6.202014771578157
2023-03-01,2023,1,3,March,H1,4.0492,2314.6304,2297.0,58.6492,120.745,73.2778,3.663,127.9783,301.821,Medium,Mid Oil,-1.773281905732238,-8.687227484996573,0.0,-6.202014771578157
2023-03-01,2023,1,3,March,H1,4.0492,2314.6304,2297.0,58.6492,120.745,73.2778,3.663,127.9783,301.821,Medium,Mid Oil,-1.773281905732238,-8.687227484996573,0.0,-6.202014771578157
2023-03-01,2023,1,3,March,H1,4.0492,2314.6304,2297.0,58.6492,120.745,73.2778,3.663,127.9783,301.821,Medium,Mid Oil,-0.9539650702020341,-4.54458869242279,0.0,-4.626681903254603
2023-03-01,2023,1,3,March,H1,4.0492,2314.6304,2297.0,58.6492,120.745,73.2778,3.663,127.9783,301.821,Medium,Mid Oil,-0.9539650702020341,-4.54458869242279,0.0,-4.626681903254603
2023-03-01,2023,1,3,March,H1,4.0492,2314.6304,2297.0,58.6492,120.745,73.2778,3.663,127.9783,301.821,Medium,Mid Oil,-0.9539650702020341,-4.54458869242279,0.0,-4.626681903254603
2023-03-01,2023,1,3,March,H1,4.0492,2314.6304,2297.0,58.6492,120.745,73.2778,3.663,127.9783,301.821,Medium,Mid Oil,-0.9539650702020341,-4.54458869242279,0.0,-4.626681903254603
2023-03-01,2023,1,3,March,H1,4.0492,2314.6304,2297.0,58.6492,120.745,73.2778,3.663,127.9783,301.821,Medium,Mid Oil,-0.9539650702020341,-4.54458869242279,0.0,-4.626681903254603
2023-03-01,2023,1,3,March,H1,4.0492,2314.6304,2297.0,58.6492,120.745,73.2778,3.663,127.9783,301.821,Medium,Mid Oil,-0.9539650702020341,-4.54458869242279,0.0,-4.626681903254603
2023-04-01,2023,2,4,April,H1,4.0004,2357.9211,2297.0,57.5477,119.2451,79.4463,3.46,117.125,302.845,Medium,Mid Oil,-2.147644440095875,-2.759279221721578,0.0,3.4018112103455955
2023-04-01,2023,2,4,April,H1,4.0004,2357.9211,2297.0,57.5477,119.2451,79.4463,3.46,117.125,302.845,Medium,Mid Oil,-2.147644440095875,-2.759279221721578,0.0,3.4018112103455955
2023-04-01,2023,2,4,April,H1,4.0004,2357.9211,2297.0,57.5477,119.2451,79.4463,3.46,117.125,302.845,Medium,Mid Oil,-2.147644440095875,-2.759279221721578,0.0,3.4018112103455955
2023-04-01,2023,2,4,April,H1,4.0004,2357.9211,2297.0,57.5477,119.2451,79.4463,3.46,117.125,302.845,Medium,Mid Oil,-1.2051763311271335,1.8703072421411227,0.0,8.417965604862587
2023-04-01,2023,2,4,April,H1,4.0004,2357.9211,2297.0,57.5477,119.2451,79.4463,3.46,117.125,302.845,Medium,Mid Oil,-1.2051763311271335,1.8703072421411227,0.0,8.417965604862587
2023-04-01,2023,2,4,April,H1,4.0004,2357.9211,2297.0,57.5477,119.2451,79.4463,3.46,117.125,302.845,Medium,Mid Oil,-1.2051763311271335,1.8703072421411227,0.0,8.417965604862587
2023-04-01,2023,2,4,April,H1,4.0004,2357.9211,2297.0,57.5477,119.2451,79.4463,3.46,117.125,302.845,Medium,Mid Oil,-1.2051763311271335,1.8703072421411227,0.0,8.417965604862587
2023-04-01,2023,2,4,April,H1,4.0004,2357.9211,2297.0,57.5477,119.2451,79.4463,3.46,117.125,302.845,Medium,Mid Oil,-1.2051763311271335,1.8703072421411227,0.0,8.417965604862587
2023-04-01,2023,2,4,April,H1,4.0004,2357.9211,2297.0,57.5477,119.2451,79.4463,3.46,117.125,302.845,Medium,Mid Oil,-1.2051763311271335,1.8703072421411227,0.0,8.417965604862587
2023-05-01,2023,2,5,May,H1,3.7417,2284.1591,2297.0,53.8812,119.6293,71.5782,3.5736,104.5217,303.334,Medium,Mid Oil,-7.594092660278573,-1.3164650390835697,0.0,-2.3193927765298716
2023-05-01,2023,2,5,May,H1,3.7417,2284.1591,2297.0,53.8812,119.6293,71.5782,3.5736,104.5217,303.334,Medium,Mid Oil,-7.594092660278573,-1.3164650390835697,0.0,-2.3193927765298716
2023-05-01,2023,2,5,May,H1,3.7417,2284.1591,2297.0,53.8812,119.6293,71.5782,3.5736,104.5217,303.334,Medium,Mid Oil,-7.594092660278573,-1.3164650390835697,0.0,-2.3193927765298716
2023-05-01,2023,2,5,May,H1,3.7417,2284.1591,2297.0,53.8812,119.6293,71.5782,3.5736,104.5217,303.334,Medium,Mid Oil,-6.466853314668541,-3.1282641306361048,0.0,-9.903670781395736
2023-05-01,2023,2,5,May,H1,3.7417,2284.1591,2297.0,53.8812,119.6293,71.5782,3.5736,104.5217,303.334,Medium,Mid Oil,-6.466853314668541,-3.1282641306361048,0.0,-9.903670781395736
2023-05-01,2023,2,5,May,H1,3.7417,2284.1591,2297.0,53.8812,119.6293,71.5782,3.5736,104.5217,303.334,Medium,Mid Oil,-6.466853314668541,-3.1282641306361048,0.0,-9.903670781395736
2023-05-01,2023,2,5,May,H1,3.7417,2284.1591,2297.0,53.8812,119.6293,71.5782,3.5736,104.5217,303.334,Medium,Mid Oil,-6.466853314668541,-3.1282641306361048,0.0,-9.903670781395736
2023-05-01,2023,2,5,May,H1,3.7417,2284.1591,2297.0,53.8812,119.6293,71.5782,3.5736,104.5217,303.334,Medium,Mid Oil,-6.466853314668541,-3.1282641306361048,0.0,-9.903670781395736
2023-05-01,2023,2,5,May,H1,3.7417,2284.1591,2297.0,53.8812,119.6293,71.5782,3.5736,104.5217,303.334,Medium,Mid Oil,-6.466853314668541,-3.1282641306361048,0.0,-9.903670781395736
2023-06-01,2023,2,6,June,H1,3.796,2209.1667,2297.0,57.1965,119.297,70.2481,3.7481,113.0909,304.014,Medium,Mid Oil,-5.109489051094895,-6.308709820697556,0.0,-11.577883425659852
2023-06-01,2023,2,6,June,H1,3.796,2209.1667,2297.0,57.1965,119.297,70.2481,3.7481,113.0909,304.014,Medium,Mid Oil,-5.109489051094895,-6.308709820697556,0.0,-11.577883425659852
2023-06-01,2023,2,6,June,H1,3.796,2209.1667,2297.0,57.1965,119.297,70.2481,3.7481,113.0909,304.014,Medium,Mid Oil,-5.109489051094895,-6.308709820697556,0.0,-11.577883425659852
2023-06-01,2023,2,6,June,H1,3.796,2209.1667,2297.0,57.1965,119.297,70.2481,3.7481,113.0909,304.014,Medium,Mid Oil,1.4512120159285935,-3.2831513356490594,0.0,-1.8582473434649138
2023-06-01,2023,2,6,June,H1,3.796,2209.1667,2297.0,57.1965,119.297,70.2481,3.7481,113.0909,304.014,Medium,Mid Oil,1.4512120159285935,-3.2831513356490594,0.0,-1.8582473434649138
2023-06-01,2023,2,6,June,H1,3.796,2209.1667,2297.0,57.1965,119.297,70.2481,3.7481,113.0909,304.014,Medium,Mid Oil,1.4512120159285935,-3.2831513356490594,0.0,-1.8582473434649138
2023-06-01,2023,2,6,June,H1,3.796,2209.1667,2297.0,57.1965,119.297,70.2481,3.7481,113.0909,304.014,Medium,Mid Oil,1.4512120159285935,-3.2831513356490594,0.0,-1.8582473434649138
2023-06-01,2023,2,6,June,H1,3.796,2209.1667,2297.0,57.1965,119.297,70.2481,3.7481,113.0909,304.014,Medium,Mid Oil,1.4512120159285935,-3.2831513356490594,0.0,-1.8582473434649138
2023-06-01,2023,2,6,June,H1,3.796,2209.1667,2297.0,57.1965,119.297,70.2481,3.7481,113.0909,304.014,Medium,Mid Oil,1.4512120159285935,-3.2831513356490594,0.0,-1.8582473434649138
2023-07-01,2023,3,7,July,H2,3.8357,2160.6875,2297.0,61.8444,118.0492,76.0695,3.8995,113.9762,304.609,Medium,Mid Oil,2.5122270625651533,-5.405560409517873,0.0,6.274675809115071
2023-07-01,2023,3,7,July,H2,3.8357,2160.6875,2297.0,61.8444,118.0492,76.0695,3.8995,113.9762,304.609,Medium,Mid Oil,2.5122270625651533,-5.405560409517873,0.0,6.274675809115071
2023-07-01,2023,3,7,July,H2,3.8357,2160.6875,2297.0,61.8444,118.0492,76.0695,3.8995,113.9762,304.609,Medium,Mid Oil,2.5122270625651533,-5.405560409517873,0.0,6.274675809115071
2023-07-01,2023,3,7,July,H2,3.8357,2160.6875,2297.0,61.8444,118.0492,76.0695,3.8995,113.9762,304.609,Medium,Mid Oil,1.045837723919929,-2.194456398423905,0.0,8.286914521531564
2023-07-01,2023,3,7,July,H2,3.8357,2160.6875,2297.0,61.8444,118.0492,76.0695,3.8995,113.9762,304.609,Medium,Mid Oil,1.045837723919929,-2.194456398423905,0.0,8.286914521531564
2023-07-01,2023,3,7,July,H2,3.8357,2160.6875,2297.0,61.8444,118.0492,76.0695,3.8995,113.9762,304.609,Medium,Mid Oil,1.045837723919929,-2.194456398423905,0.0,8.286914521531564
2023-07-01,2023,3,7,July,H2,3.8357,2160.6875,2297.0,61.8444,118.0492,76.0695,3.8995,113.9762,304.609,Medium,Mid Oil,1.045837723919929,-2.194456398423905,0.0,8.286914521531564
2023-07-01,2023,3,7,July,H2,3.8357,2160.6875,2297.0,61.8444,118.0492,76.0695,3.8995,113.9762,304.609,Medium,Mid Oil,1.045837723919929,-2.194456398423905,0.0,8.286914521531564
2023-07-01,2023,3,7,July,H2,3.8357,2160.6875,2297.0,61.8444,118.0492,76.0695,3.8995,113.9762,304.609,Medium,Mid Oil,1.045837723919929,-2.194456398423905,0.0,8.286914521531564
2023-08-01,2023,3,8,August,H2,3.7633,2127.663,2297.0,61.2884,119.8563,81.3861,4.1678,109.6087,306.082,Medium,High Oil,-0.8614330874604725,-3.68934132494394,0.0,15.855233095272347
2023-08-01,2023,3,8,August,H2,3.7633,2127.663,2297.0,61.2884,119.8563,81.3861,4.1678,109.6087,306.082,Medium,High Oil,-0.8614330874604725,-3.68934132494394,0.0,15.855233095272347
2023-08-01,2023,3,8,August,H2,3.7633,2127.663,2297.0,61.2884,119.8563,81.3861,4.1678,109.6087,306.082,Medium,High Oil,-0.8614330874604725,-3.68934132494394,0.0,15.855233095272347
2023-08-01,2023,3,8,August,H2,3.7633,2127.663,2297.0,61.2884,119.8563,81.3861,4.1678,109.6087,306.082,Medium,High Oil,-1.8875303073754512,-1.5284255589945284,0.0,6.9891349358152555
2023-08-01,2023,3,8,August,H2,3.7633,2127.663,2297.0,61.2884,119.8563,81.3861,4.1678,109.6087,306.082,Medium,High Oil,-1.8875303073754512,-1.5284255589945284,0.0,6.9891349358152555
2023-08-01,2023,3,8,August,H2,3.7633,2127.663,2297.0,61.2884,119.8563,81.3861,4.1678,109.6087,306.082,Medium,High Oil,-1.8875303073754512,-1.5284255589945284,0.0,6.9891349358152555
2023-08-01,2023,3,8,August,H2,3.7633,2127.663,2297.0,61.2884,119.8563,81.3861,4.1678,109.6087,306.082,Medium,High Oil,-1.8875303073754512,-1.5284255589945284,0.0,6.9891349358152555
2023-08-01,2023,3,8,August,H2,3.7633,2127.663,2297.0,61.2884,119.8563,81.3861,4.1678,109.6087,306.082,Medium,High Oil,-1.8875303073754512,-1.5284255589945284,0.0,6.9891349358152555
2023-08-01,2023,3,8,August,H2,3.7633,2127.663,2297.0,61.2884,119.8563,81.3861,4.1678,109.6087,306.082,Medium,High Oil,-1.8875303073754512,-1.5284255589945284,0.0,6.9891349358152555
2023-09-01,2023,3,9,September,H2,3.7229,2207.1125,2297.0,61.024,121.6455,89.425,4.379,120.4286,307.276,Medium,High Oil,-2.9407930755794287,2.1486216771282374,0.0,17.55697092790145
2023-09-01,2023,3,9,September,H2,3.7229,2207.1125,2297.0,61.024,121.6455,89.425,4.379,120.4286,307.276,Medium,High Oil,-2.9407930755794287,2.1486216771282374,0.0,17.55697092790145
2023-09-01,2023,3,9,September,H2,3.7229,2207.1125,2297.0,61.024,121.6455,89.425,4.379,120.4286,307.276,Medium,High Oil,-2.9407930755794287,2.1486216771282374,0.0,17.55697092790145
2023-09-01,2023,3,9,September,H2,3.7229,2207.1125,2297.0,61.024,121.6455,89.425,4.379,120.4286,307.276,Medium,High Oil,-1.0735258948263438,3.7341204880660284,0.0,9.877485221677906
2023-09-01,2023,3,9,September,H2,3.7229,2207.1125,2297.0,61.024,121.6455,89.425,4.379,120.4286,307.276,Medium,High Oil,-1.0735258948263438,3.7341204880660284,0.0,9.877485221677906
2023-09-01,2023,3,9,September,H2,3.7229,2207.1125,2297.0,61.024,121.6455,89.425,4.379,120.4286,307.276,Medium,High Oil,-1.0735258948263438,3.7341204880660284,0.0,9.877485221677906
2023-09-01,2023,3,9,September,H2,3.7229,2207.1125,2297.0,61.024,121.6455,89.425,4.379,120.4286,307.276,Medium,High Oil,-1.0735258948263438,3.7341204880660284,0.0,9.877485221677906
2023-09-01,2023,3,9,September,H2,3.7229,2207.1125,2297.0,61.024,121.6455,89.425,4.379,120.4286,307.276,Medium,High Oil,-1.0735258948263438,3.7341204880660284,0.0,9.877485221677906
2023-09-01,2023,3,9,September,H2,3.7229,2207.1125,2297.0,61.024,121.6455,89.425,4.379,120.4286,307.276,Medium,High Oil,-1.0735258948263438,3.7341204880660284,0.0,9.877485221677906
2023-10-01,2023,4,10,October,H2,3.5996,2211.4886,2297.0,57.8312,123.4971,85.6395,4.7981,118.75,307.696,Medium,High Oil,-4.349905667897858,3.939796856927069,0.0,5.2261995598757105
2023-10-01,2023,4,10,October,H2,3.5996,2211.4886,2297.0,57.8312,123.4971,85.6395,4.7981,118.75,307.696,Medium,High Oil,-4.349905667897858,3.939796856927069,0.0,5.2261995598757105
2023-10-01,2023,4,10,October,H2,3.5996,2211.4886,2297.0,57.8312,123.4971,85.6395,4.7981,118.75,307.696,Medium,High Oil,-4.349905667897858,3.939796856927069,0.0,5.2261995598757105
2023-10-01,2023,4,10,October,H2,3.5996,2211.4886,2297.0,57.8312,123.4971,85.6395,4.7981,118.75,307.696,Medium,High Oil,-3.311934244809156,0.1982726299633475,0.0,-4.233156276209115
2023-10-01,2023,4,10,October,H2,3.5996,2211.4886,2297.0,57.8312,123.4971,85.6395,4.7981,118.75,307.696,Medium,High Oil,-3.311934244809156,0.1982726299633475,0.0,-4.233156276209115
2023-10-01,2023,4,10,October,H2,3.5996,2211.4886,2297.0,57.8312,123.4971,85.6395,4.7981,118.75,307.696,Medium,High Oil,-3.311934244809156,0.1982726299633475,0.0,-4.233156276209115
2023-10-01,2023,4,10,October,H2,3.5996,2211.4886,2297.0,57.8312,123.4971,85.6395,4.7981,118.75,307.696,Medium,High Oil,-3.311934244809156,0.1982726299633475,0.0,-4.233156276209115
2023-10-01,2023,4,10,October,H2,3.5996,2211.4886,2297.0,57.8312,123.4971,85.6395,4.7981,118.75,307.696,Medium,High Oil,-3.311934244809156,0.1982726299633475,0.0,-4.233156276209115
2023-10-01,2023,4,10,October,H2,3.5996,2211.4886,2297.0,57.8312,123.4971,85.6395,4.7981,118.75,307.696,Medium,High Oil,-3.311934244809156,0.1982726299633475,0.0,-4.233156276209115
2023-11-01,2023,4,11,November,H2,3.7211,2210.3214,2297.0,61.9782,121.2221,77.685,4.5029,131.25,308.148,Medium,Mid Oil,-0.04834940503372076,0.14538905470380392,0.0,-13.128319821079115
2023-11-01,2023,4,11,November,H2,3.7211,2210.3214,2297.0,61.9782,121.2221,77.685,4.5029,131.25,308.148,Medium,Mid Oil,-0.04834940503372076,0.14538905470380392,0.0,-13.128319821079115
2023-11-01,2023,4,11,November,H2,3.7211,2210.3214,2297.0,61.9782,121.2221,77.685,4.5029,131.25,308.148,Medium,Mid Oil,-0.04834940503372076,0.14538905470380392,0.0,-13.128319821079115
2023-11-01,2023,4,11,November,H2,3.7211,2210.3214,2297.0,61.9782,121.2221,77.685,4.5029,131.25,308.148,Medium,Mid Oil,3.3753750416712913,-0.052778929088770354,0.0,-9.288354088942597
2023-11-01,2023,4,11,November,H2,3.7211,2210.3214,2297.0,61.9782,121.2221,77.685,4.5029,131.25,308.148,Medium,Mid Oil,3.3753750416712913,-0.052778929088770354,0.0,-9.288354088942597
2023-11-01,2023,4,11,November,H2,3.7211,2210.3214,2297.0,61.9782,121.2221,77.685,4.5029,131.25,308.148,Medium,Mid Oil,3.3753750416712913,-0.052778929088770354,0.0,-9.288354088942597
2023-11-01,2023,4,11,November,H2,3.7211,2210.3214,2297.0,61.9782,121.2221,77.685,4.5029,131.25,308.148,Medium,Mid Oil,3.3753750416712913,-0.052778929088770354,0.0,-9.288354088942597
2023-11-01,2023,4,11,November,H2,3.7211,2210.3214,2297.0,61.9782,121.2221,77.685,4.5029,131.25,308.148,Medium,Mid Oil,3.3753750416712913,-0.052778929088770354,0.0,-9.288354088942597
2023-11-01,2023,4,11,November,H2,3.7211,2210.3214,2297.0,61.9782,121.2221,77.685,4.5029,131.25,308.148,Medium,Mid Oil,3.3753750416712913,-0.052778929088770354,0.0,-9.288354088942597
2023-12-01,2023,4,12,December,H2,3.8515,2188.1125,2297.0,67.2052,119.8331,71.9,4.02,137.5476,308.741,Medium,Mid Oil,6.997999777753083,-1.0570300927619458,0.0,-16.043414545857914
2023-12-01,2023,4,12,December,H2,3.8515,2188.1125,2297.0,67.2052,119.8331,71.9,4.02,137.5476,308.741,Medium,Mid Oil,6.997999777753083,-1.0570300927619458,0.0,-16.043414545857914
2023-12-01,2023,4,12,December,H2,3.8515,2188.1125,2297.0,67.2052,119.8331,71.9,4.02,137.5476,308.741,Medium,Mid Oil,6.997999777753083,-1.0570300927619458,0.0,-16.043414545857914
2023-12-01,2023,4,12,December,H2,3.8515,2188.1125,2297.0,67.2052,119.8331,71.9,4.02,137.5476,308.741,Medium,Mid Oil,3.504340114482285,-1.0047814765761998,0.0,-7.446740039904743
2023-12-01,2023,4,12,December,H2,3.8515,2188.1125,2297.0,67.2052,119.8331,71.9,4.02,137.5476,308.741,Medium,Mid Oil,3.504340114482285,-1.0047814765761998,0.0,-7.446740039904743
2023-12-01,2023,4,12,December,H2,3.8515,2188.1125,2297.0,67.2052,119.8331,71.9,4.02,137.5476,308.741,Medium,Mid Oil,3.504340114482285,-1.0047814765761998,0.0,-7.446740039904743
2023-12-01,2023,4,12,December,H2,3.8515,2188.1125,2297.0,67.2052,119.8331,71.9,4.02,137.5476,308.741,Medium,Mid Oil,3.504340114482285,-1.0047814765761998,0.0,-7.446740039904743
2023-12-01,2023,4,12,December,H2,3.8515,2188.1125,2297.0,67.2052,119.8331,71.9,4.02,137.5476,308.741,Medium,Mid Oil,3.504340114482285,-1.0047814765761998,0.0,-7.446740039904743
2023-12-01,2023,4,12,December,H2,3.8515,2188.1125,2297.0,67.2052,119.8331,71.9,4.02,137.5476,308.741,Medium,Mid Oil,3.504340114482285,-1.0047814765761998,0.0,-7.446740039904743
2024-01-01,2024,1,1,January,H1,3.8121,2190.631,2297.0,66.5858,120.2274,74.1524,4.0581,136.587,309.698,Medium,Mid Oil,2.445513423450052,-0.8908387712302845,0.0,-4.547338611057484
2024-01-01,2024,1,1,January,H1,3.8121,2190.631,2297.0,66.5858,120.2274,74.1524,4.0581,136.587,309.698,Medium,Mid Oil,2.445513423450052,-0.8908387712302845,0.0,-4.547338611057484
2024-01-01,2024,1,1,January,H1,3.8121,2190.631,2297.0,66.5858,120.2274,74.1524,4.0581,136.587,309.698,Medium,Mid Oil,2.445513423450052,-0.8908387712302845,0.0,-4.547338611057484
2024-01-01,2024,1,1,January,H1,3.8121,2190.631,2297.0,66.5858,120.2274,74.1524,4.0581,136.587,309.698,Medium,Mid Oil,-1.022978060495916,0.11509920079519897,0.0,3.132684283727394
2024-01-01,2024,1,1,January,H1,3.8121,2190.631,2297.0,66.5858,120.2274,74.1524,4.0581,136.587,309.698,Medium,Mid Oil,-1.022978060495916,0.11509920079519897,0.0,3.132684283727394
2024-01-01,2024,1,1,January,H1,3.8121,2190.631,2297.0,66.5858,120.2274,74.1524,4.0581,136.587,309.698,Medium,Mid Oil,-1.022978060495916,0.11509920079519897,0.0,3.132684283727394
2024-01-01,2024,1,1,January,H1,3.8121,2190.631,2297.0,66.5858,120.2274,74.1524,4.0581,136.587,309.698,Medium,Mid Oil,-1.022978060495916,0.11509920079519897,0.0,3.132684283727394
2024-01-01,2024,1,1,January,H1,3.8121,2190.631,2297.0,66.5858,120.2274,74.1524,4.0581,136.587,309.698,Medium,Mid Oil,-1.022978060495916,0.11509920079519897,0.0,3.132684283727394
2024-01-01,2024,1,1,January,H1,3.8121,2190.631,2297.0,66.5858,120.2274,74.1524,4.0581,136.587,309.698,Medium,Mid Oil,-1.022978060495916,0.11509920079519897,0.0,3.132684283727394
2024-02-01,2024,1,2,February,H1,3.7966,2172.2,2297.0,66.3798,121.0659,77.249,4.2075,125.9286,310.967,Medium,Mid Oil,-1.4254186680514036,-0.7272249484430282,0.0,7.439499304589692
2024-02-01,2024,1,2,February,H1,3.7966,2172.2,2297.0,66.3798,121.0659,77.249,4.2075,125.9286,310.967,Medium,Mid Oil,-1.4254186680514036,-0.7272249484430282,0.0,7.439499304589692
